order_id,creation_time,product_ids
4218,27/08/22 17:41,"[1, 55, 67]"
4219,27/08/22 17:41,"[60, 47]"
4220,27/08/22 17:42,"[25, 34, 29, 83, 54]"
4221,27/08/22 17:42,"[47, 1, 50, 14]"
4222,27/08/22 17:43,"[34, 67, 14]"
4223,27/08/22 17:44,"[72, 74, 14, 54]"
4224,27/08/22 17:45,"[26, 77]"
4225,27/08/22 17:45,"[66, 30, 35]"
4226,27/08/22 17:45,"[8, 71, 33, 62, 56, 62]"
4227,27/08/22 17:45,"[3, 23, 23]"
4228,27/08/22 17:45,[76]
4229,27/08/22 17:46,"[63, 48]"
4230,27/08/22 17:46,"[64, 52, 42]"
4231,27/08/22 17:48,"[41, 5]"
4232,27/08/22 17:48,"[15, 78, 31, 50]"
4233,27/08/22 17:48,"[2, 76, 28, 83]"
4234,27/08/22 17:50,"[55, 50]"
4235,27/08/22 17:51,"[76, 23, 76, 40]"
4236,27/08/22 17:51,"[77, 24, 1, 25, 15, 46]"
4237,27/08/22 17:53,"[30, 2, 7, 77, 40, 82]"
4238,27/08/22 17:53,"[39, 34, 53]"
4239,27/08/22 17:53,"[42, 58]"
4240,27/08/22 17:54,"[18, 87, 18, 3]"
4241,27/08/22 17:54,"[1, 36, 16, 64, 44]"
4242,27/08/22 17:54,"[87, 77, 6]"
4243,27/08/22 17:55,"[69, 24, 64, 65, 37]"
4244,27/08/22 17:55,"[76, 34, 42, 45, 71]"
4245,27/08/22 17:56,"[5, 25, 70]"
4246,27/08/22 17:57,"[70, 40, 84, 65]"
4247,27/08/22 17:57,"[67, 2, 77, 60]"
4248,27/08/22 17:57,"[25, 35, 33]"
4249,27/08/22 17:58,"[30, 7, 76, 55, 74, 65]"
4250,27/08/22 17:59,"[1, 6, 14, 9]"
4251,27/08/22 17:59,"[46, 4, 60, 2]"
4252,27/08/22 17:59,"[76, 85, 34]"
4253,27/08/22 17:59,"[40, 54]"
4254,27/08/22 18:00,"[47, 9, 75, 77]"
4255,27/08/22 18:00,"[6, 40, 37, 74, 65]"
4256,27/08/22 18:00,"[80, 33, 40]"
4257,27/08/22 18:00,[16]
4258,27/08/22 18:00,"[72, 56, 47]"
4259,27/08/22 18:01,"[5, 74, 76, 23]"
4260,27/08/22 18:01,"[24, 7, 77]"
4261,27/08/22 18:02,"[59, 85]"
4262,27/08/22 18:02,[76]
4263,27/08/22 18:03,"[85, 74]"
4264,27/08/22 18:04,[66]
4265,27/08/22 18:04,"[30, 76, 12, 63]"
4266,27/08/22 18:04,"[34, 15, 40]"
4267,27/08/22 18:05,"[25, 52, 17, 30]"
4268,27/08/22 18:06,"[56, 57, 47]"
4269,27/08/22 18:07,"[48, 5, 1]"
4270,27/08/22 18:07,"[15, 12, 69, 50]"
4271,27/08/22 18:07,"[65, 53, 70, 65, 2]"
4272,27/08/22 18:08,"[63, 2, 17, 70, 14]"
4273,27/08/22 18:08,"[54, 33, 1, 35, 48]"
4274,27/08/22 18:08,"[17, 70]"
4275,27/08/22 18:08,"[5, 40, 39, 82]"
4276,27/08/22 18:09,"[6, 43, 46]"
4277,27/08/22 18:09,"[27, 26, 76]"
4278,27/08/22 18:09,"[83, 28, 6]"
4279,27/08/22 18:09,"[77, 71]"
4280,27/08/22 18:10,"[38, 15]"
4281,27/08/22 18:11,[2]
4282,27/08/22 18:11,"[9, 25, 42, 5]"
4283,27/08/22 18:11,"[14, 50, 24]"
4284,27/08/22 18:11,"[46, 3, 5, 1]"
4285,27/08/22 18:12,"[30, 14, 87, 38]"
4286,27/08/22 18:13,"[60, 56, 71]"
4287,27/08/22 18:13,"[66, 35, 19, 38, 32, 65]"
4288,27/08/22 18:13,"[73, 43]"
4289,27/08/22 18:14,"[21, 60, 66, 31, 63]"
4290,27/08/22 18:14,"[50, 14, 67, 34, 31]"
4291,27/08/22 18:14,"[83, 72, 44]"
4292,27/08/22 18:15,"[52, 33, 50]"
4293,27/08/22 18:15,"[76, 15]"
4294,27/08/22 18:16,"[25, 42]"
4295,27/08/22 18:16,"[69, 32, 77]"
4296,27/08/22 18:16,"[30, 75, 52, 28, 81]"
4297,27/08/22 18:17,[47]
4298,27/08/22 18:18,[6]
4299,27/08/22 18:19,"[3, 24]"
4300,27/08/22 18:19,"[29, 54, 18, 60]"
4301,27/08/22 18:19,[83]
4302,27/08/22 18:20,"[40, 26, 2, 47]"
4303,27/08/22 18:20,"[28, 62, 1]"
4304,27/08/22 18:21,[2]
4305,27/08/22 18:22,"[82, 74, 45, 5]"
4306,27/08/22 18:23,"[69, 23, 46, 76]"
4307,27/08/22 18:24,"[4, 41, 72, 3]"
4308,27/08/22 18:24,"[76, 38, 57]"
4309,27/08/22 18:25,"[57, 3, 46]"
4310,27/08/22 18:25,"[27, 48, 45]"
4311,27/08/22 18:25,"[9, 25, 53]"
4313,27/08/22 18:25,"[30, 1, 38]"
4312,27/08/22 18:25,"[59, 5, 82, 29]"
4314,27/08/22 18:25,"[1, 70, 72, 24]"
4315,27/08/22 18:25,"[25, 27, 1]"
4316,27/08/22 18:26,"[2, 6]"
4317,27/08/22 18:27,"[56, 13]"
4318,27/08/22 18:27,"[57, 23, 71, 40]"
4319,27/08/22 18:28,"[54, 43, 3]"
4320,27/08/22 18:28,"[44, 22, 79, 24, 66]"
4321,27/08/22 18:29,"[30, 6, 8, 84, 53, 16, 71, 9]"
4322,27/08/22 18:29,"[37, 33, 27, 57]"
4323,27/08/22 18:29,"[74, 30, 40, 2]"
4324,27/08/22 18:31,"[76, 6]"
4325,27/08/22 18:31,[29]
4326,27/08/22 18:32,"[47, 3, 79]"
4327,27/08/22 18:32,"[78, 14, 5, 36]"
4328,27/08/22 18:32,"[2, 39, 56]"
4329,27/08/22 18:32,"[70, 74, 5, 69, 77]"
4330,27/08/22 18:32,"[67, 7, 6]"
4331,27/08/22 18:34,"[6, 46, 45, 21]"
4332,27/08/22 18:34,"[41, 77, 65]"
4333,27/08/22 18:34,"[33, 71, 38, 71, 67, 62]"
4334,27/08/22 18:34,"[48, 74, 30, 53]"
4335,27/08/22 18:35,[77]
4336,27/08/22 18:35,"[22, 56, 2]"
4337,27/08/22 18:36,"[56, 13]"
4338,27/08/22 18:38,"[69, 56, 35, 15, 24]"
4339,27/08/22 18:38,"[18, 74, 38]"
4340,27/08/22 18:39,"[46, 12, 80, 64, 33]"
4341,27/08/22 18:39,"[56, 35, 5, 42]"
4342,27/08/22 18:40,"[44, 3]"
4343,27/08/22 18:41,"[12, 43, 34, 17, 38]"
4344,27/08/22 18:42,"[20, 6, 20, 6, 5]"
4345,27/08/22 18:42,"[86, 79, 59, 63, 40, 70, 6]"
4346,27/08/22 18:42,"[47, 63, 70]"
4347,27/08/22 18:42,[72]
4348,27/08/22 18:42,"[38, 44, 75, 23]"
4349,27/08/22 18:43,"[86, 77, 77]"
4350,27/08/22 18:43,"[57, 74, 54, 39, 54]"
4351,27/08/22 18:43,"[21, 26, 39, 53, 37]"
4352,27/08/22 18:44,"[34, 53, 35, 71]"
4353,27/08/22 18:44,"[31, 57, 86]"
4354,27/08/22 18:44,"[32, 45, 5, 35, 80]"
4355,27/08/22 18:44,"[23, 56]"
4356,27/08/22 18:44,"[79, 83]"
4357,27/08/22 18:45,"[3, 70, 28, 71, 50, 77]"
4358,27/08/22 18:45,"[16, 45, 50, 1, 30]"
4359,27/08/22 18:45,"[62, 19]"
4360,27/08/22 18:45,"[3, 76, 47]"
4361,27/08/22 18:46,"[82, 41, 44]"
4362,27/08/22 18:46,"[84, 70]"
4363,27/08/22 18:46,"[23, 60, 32, 66, 52, 55]"
4364,27/08/22 18:46,"[60, 55, 71, 64, 6]"
4365,27/08/22 18:47,"[56, 74]"
4366,27/08/22 18:48,"[38, 4, 72, 62, 25, 16]"
4367,27/08/22 18:49,[1]
4368,27/08/22 18:49,"[44, 45, 72]"
4369,27/08/22 18:49,"[50, 40, 23, 3]"
4370,27/08/22 18:49,"[15, 6, 34, 84]"
4371,27/08/22 18:50,"[46, 5, 28, 34]"
4372,27/08/22 18:50,"[70, 71, 30, 76, 72]"
4373,27/08/22 18:50,"[34, 52, 25, 65, 31]"
4374,27/08/22 18:52,"[70, 71, 39]"
4375,27/08/22 18:53,"[65, 75, 78]"
4376,27/08/22 18:53,"[31, 55, 22, 25]"
4377,27/08/22 18:53,"[78, 2, 29]"
4378,27/08/22 18:53,"[28, 21, 25, 62, 11]"
4380,27/08/22 18:53,"[65, 56]"
4379,27/08/22 18:53,"[1, 70, 23]"
4381,27/08/22 18:55,"[64, 53, 3, 70, 31]"
4382,27/08/22 18:55,"[26, 66, 20]"
4383,27/08/22 18:56,"[78, 81, 50, 6, 39, 71, 72]"
4384,27/08/22 18:57,"[66, 70, 61, 80]"
4385,27/08/22 18:57,"[13, 54, 54, 65, 60]"
4386,27/08/22 18:57,"[80, 25, 8]"
4387,27/08/22 18:57,"[67, 87]"
4388,27/08/22 18:57,"[57, 86, 1, 33, 85]"
4389,27/08/22 18:57,"[62, 45, 20, 40, 79, 52, 27]"
4390,27/08/22 18:58,"[82, 28, 74, 72]"
4391,27/08/22 18:58,"[76, 62]"
4392,27/08/22 18:58,"[5, 84]"
4393,27/08/22 18:59,"[56, 17, 18, 22, 4]"
4394,27/08/22 18:59,"[72, 46, 79]"
4395,27/08/22 18:59,"[57, 34]"
4396,27/08/22 18:59,"[23, 80, 62]"
4397,27/08/22 18:59,"[14, 5, 60, 31]"
4398,27/08/22 18:59,"[25, 66, 74, 2, 47]"
4399,27/08/22 19:00,"[6, 66, 64]"
4400,27/08/22 19:00,"[15, 76, 47]"
4401,27/08/22 19:00,"[29, 6, 58]"
4402,27/08/22 19:00,"[1, 25, 54]"
4403,27/08/22 19:00,"[35, 80, 3]"
4404,27/08/22 19:01,"[27, 50, 3, 52]"
4405,27/08/22 19:01,"[30, 47, 62]"
4406,27/08/22 19:02,"[32, 35]"
4407,27/08/22 19:02,"[71, 12, 12, 6, 46, 80]"
4408,27/08/22 19:05,"[44, 57, 9, 75]"
4409,27/08/22 19:05,"[77, 76]"
4410,27/08/22 19:06,"[58, 13]"
4411,27/08/22 19:07,"[41, 1]"
4412,27/08/22 19:07,[34]
4413,27/08/22 19:08,"[47, 58, 45]"
4414,27/08/22 19:08,"[41, 6]"
4415,27/08/22 19:09,"[67, 35, 41]"
4416,27/08/22 19:09,"[31, 33, 8, 25]"
4417,27/08/22 19:09,"[79, 45]"
4418,27/08/22 19:09,"[36, 76, 78, 67]"
4419,27/08/22 19:10,"[26, 78, 67, 27]"
4420,27/08/22 19:10,"[24, 35, 10, 68, 34]"
4421,27/08/22 19:10,"[20, 4, 41, 79, 62]"
4422,27/08/22 19:11,[30]
4423,27/08/22 19:11,"[84, 35, 65, 74]"
4424,27/08/22 19:11,"[18, 15, 15]"
4425,27/08/22 19:11,"[45, 39, 35, 35, 81]"
4426,27/08/22 19:12,"[57, 27, 24, 20, 16, 46]"
4427,27/08/22 19:12,"[65, 3, 15]"
4428,27/08/22 19:12,"[4, 3, 30]"
4429,27/08/22 19:12,"[76, 35, 31, 35, 30, 85]"
4430,27/08/22 19:13,"[47, 82, 32]"
4431,27/08/22 19:13,"[63, 76, 3]"
4432,27/08/22 19:13,"[63, 7, 34, 87]"
4433,27/08/22 19:14,"[20, 3]"
4434,27/08/22 19:14,"[17, 30]"
4435,27/08/22 19:14,"[74, 84, 45]"
4436,27/08/22 19:15,"[60, 77, 33, 40]"
4437,27/08/22 19:15,"[35, 44]"
4438,27/08/22 19:16,"[5, 80, 23, 54]"
4439,27/08/22 19:16,"[63, 74, 11, 16]"
4440,27/08/22 19:17,"[29, 65, 28, 34, 77]"
4441,27/08/22 19:18,"[84, 43, 7]"
4442,27/08/22 19:18,"[35, 23]"
4443,27/08/22 19:18,"[58, 80, 71]"
4444,27/08/22 19:19,"[8, 47]"
4445,27/08/22 19:19,"[71, 65, 28]"
4446,27/08/22 19:20,"[28, 67, 2, 3]"
4447,27/08/22 19:20,[29]
4448,27/08/22 19:20,"[44, 42]"
4449,27/08/22 19:20,"[46, 76]"
4450,27/08/22 19:21,"[71, 5, 74, 31]"
4451,27/08/22 19:22,"[1, 18, 22]"
4452,27/08/22 19:22,"[72, 23, 84, 72]"
4453,27/08/22 19:22,"[27, 62]"
4454,27/08/22 19:22,"[78, 6, 31, 78, 86, 81]"
4455,27/08/22 19:23,"[10, 83]"
4456,27/08/22 19:23,"[15, 74, 70, 1, 62]"
4457,27/08/22 19:23,"[3, 40, 74]"
4458,27/08/22 19:24,"[70, 57, 16]"
4459,27/08/22 19:25,"[25, 26, 5, 46]"
4460,27/08/22 19:25,"[6, 76]"
4461,27/08/22 19:25,"[61, 35, 67, 46]"
4462,27/08/22 19:26,"[26, 33, 21, 18]"
4463,27/08/22 19:26,"[55, 76, 82]"
4464,27/08/22 19:26,"[45, 14, 77, 60]"
4465,27/08/22 19:26,"[30, 54]"
4466,27/08/22 19:26,"[50, 4, 71]"
4467,27/08/22 19:28,"[52, 33, 83, 70, 1, 43]"
4468,27/08/22 19:29,"[9, 38, 87, 1]"
4469,27/08/22 19:29,"[46, 84, 83, 33]"
4470,27/08/22 19:29,"[20, 2, 84, 34]"
4471,27/08/22 19:30,"[42, 7, 7]"
4472,27/08/22 19:31,"[40, 67, 51, 86]"
4473,27/08/22 19:31,[56]
4474,27/08/22 19:32,"[7, 1]"
4475,27/08/22 19:32,"[41, 37, 60]"
4476,27/08/22 19:32,"[62, 7, 5, 77]"
4477,27/08/22 19:32,"[3, 6, 15, 22]"
4478,27/08/22 19:33,[26]
4479,27/08/22 19:33,"[71, 71, 84, 38]"
4480,27/08/22 19:33,[80]
4481,27/08/22 19:33,"[79, 15, 83]"
4482,27/08/22 19:33,"[12, 63, 24, 63]"
4483,27/08/22 19:34,"[33, 20, 22, 12]"
4484,27/08/22 19:34,"[6, 30, 46, 2]"
4485,27/08/22 19:34,"[30, 8, 63, 46, 3, 38, 38]"
4486,27/08/22 19:34,"[1, 65, 26]"
4487,27/08/22 19:35,[5]
4488,27/08/22 19:35,"[20, 35, 5, 3, 1]"
4489,27/08/22 19:36,"[4, 23, 28, 45]"
4490,27/08/22 19:36,"[77, 45, 78, 86]"
4491,27/08/22 19:37,"[34, 2, 66, 3, 18]"
4492,27/08/22 19:38,"[8, 69, 68, 57]"
4493,27/08/22 19:39,"[66, 46, 40, 1, 37]"
4494,27/08/22 19:39,"[71, 7]"
4495,27/08/22 19:39,"[2, 58]"
4496,27/08/22 19:39,"[76, 64, 60]"
4497,27/08/22 19:39,"[14, 60, 67, 7, 32, 76]"
4498,27/08/22 19:40,"[55, 7]"
4499,27/08/22 19:40,"[2, 22, 24, 57]"
4500,27/08/22 19:40,"[48, 85, 6, 86, 30]"
4501,27/08/22 19:40,"[62, 34, 75]"
4502,27/08/22 19:41,"[78, 43, 7, 32, 62, 15]"
4503,27/08/22 19:41,"[67, 26, 77, 31, 12, 34, 6]"
4504,27/08/22 19:42,[42]
4505,27/08/22 19:42,"[14, 57]"
4506,27/08/22 19:42,"[20, 6]"
4507,27/08/22 19:42,"[56, 35, 2, 74, 79, 14]"
4508,27/08/22 19:43,"[31, 20, 80, 5]"
4509,27/08/22 19:44,"[29, 51, 19, 11, 3]"
4510,27/08/22 19:44,"[63, 54, 37]"
4511,27/08/22 19:44,"[5, 70]"
4512,27/08/22 19:46,"[20, 27, 34, 47]"
4513,27/08/22 19:46,"[62, 71, 14, 33, 20]"
4514,27/08/22 19:46,"[33, 30]"
4515,27/08/22 19:47,"[4, 72, 64, 81]"
4516,27/08/22 19:47,"[39, 46]"
4517,27/08/22 19:47,"[35, 20, 20, 79]"
4518,27/08/22 19:48,"[34, 20]"
4519,27/08/22 19:48,"[75, 29, 15]"
4520,27/08/22 19:49,"[45, 62, 29, 45, 26]"
4521,27/08/22 19:49,"[58, 53, 38, 5, 35]"
4522,27/08/22 19:49,"[8, 56, 31, 5, 35]"
4523,27/08/22 19:49,"[32, 62, 45, 62]"
4524,27/08/22 19:49,"[31, 58]"
4525,27/08/22 19:49,"[29, 66, 8, 74, 66]"
4526,27/08/22 19:50,"[63, 57, 20, 32]"
4527,27/08/22 19:50,[16]
4528,27/08/22 19:51,[47]
4529,27/08/22 19:51,"[23, 75, 16, 76]"
4530,27/08/22 19:53,"[80, 83, 57, 6]"
4531,27/08/22 19:54,"[70, 70, 66]"
4532,27/08/22 19:54,"[28, 60, 40, 8]"
4533,27/08/22 19:55,"[66, 71, 20]"
4534,27/08/22 19:55,"[66, 25, 44, 39]"
4535,27/08/22 19:57,"[17, 38, 83]"
4536,27/08/22 19:57,"[34, 35]"
4537,27/08/22 19:57,"[32, 40, 42, 74]"
4538,27/08/22 19:58,[78]
4539,27/08/22 19:58,"[9, 20, 33, 2, 3]"
4540,27/08/22 19:58,"[28, 46, 24, 85]"
4541,27/08/22 19:58,"[71, 7]"
4542,27/08/22 19:59,"[5, 83, 46, 56, 32, 47]"
4543,27/08/22 19:59,[3]
4544,27/08/22 19:59,"[24, 5, 26, 25]"
4545,27/08/22 19:59,"[30, 53]"
4546,27/08/22 19:59,"[10, 47, 20]"
4547,27/08/22 19:59,"[84, 40, 40, 34]"
4548,27/08/22 20:00,"[70, 25, 1, 23, 41]"
4549,27/08/22 20:01,"[23, 77, 28]"
4550,27/08/22 20:01,"[6, 56, 9, 34]"
4551,27/08/22 20:02,"[38, 48]"
4552,27/08/22 20:02,"[38, 69]"
4553,27/08/22 20:02,"[7, 74, 74]"
4554,27/08/22 20:02,"[20, 71, 31, 14]"
4555,27/08/22 20:02,"[41, 71]"
4556,27/08/22 20:03,"[74, 32, 3]"
4557,27/08/22 20:04,"[5, 76, 26]"
4558,27/08/22 20:04,"[64, 2, 79]"
4559,27/08/22 20:04,"[18, 11, 66, 82]"
4560,27/08/22 20:04,"[20, 87, 35]"
4561,27/08/22 20:05,"[16, 4, 24, 1, 20]"
4562,27/08/22 20:06,"[55, 15]"
4563,27/08/22 20:06,"[78, 63, 79, 64]"
4564,27/08/22 20:06,"[23, 14]"
4565,27/08/22 20:07,[62]
4566,27/08/22 20:07,"[55, 67, 77]"
4567,27/08/22 20:07,"[54, 38]"
4568,27/08/22 20:08,[3]
4569,27/08/22 20:09,[38]
4570,27/08/22 20:09,"[62, 25]"
4571,27/08/22 20:09,[82]
4572,27/08/22 20:10,"[35, 14]"
4573,27/08/22 20:10,"[78, 39, 53, 25, 35]"
4574,27/08/22 20:10,"[39, 8, 14]"
4575,27/08/22 20:11,"[50, 76]"
4576,27/08/22 20:11,"[24, 74, 87, 33, 7]"
4577,27/08/22 20:12,"[46, 27]"
4578,27/08/22 20:12,"[18, 6, 78]"
4579,27/08/22 20:12,[15]
4580,27/08/22 20:12,"[45, 5, 57, 51, 23]"
4581,27/08/22 20:13,"[26, 77]"
4582,27/08/22 20:13,"[57, 35, 56]"
4583,27/08/22 20:13,[7]
4584,27/08/22 20:14,"[5, 1]"
4585,27/08/22 20:15,"[52, 31]"
4586,27/08/22 20:16,"[77, 69, 54, 80]"
4587,27/08/22 20:16,"[84, 39, 34]"
4588,27/08/22 20:16,"[13, 74, 57]"
4589,27/08/22 20:16,"[32, 5, 14, 26]"
4590,27/08/22 20:16,"[18, 75, 63]"
4591,27/08/22 20:18,"[83, 74, 76, 66, 75, 62, 9]"
4592,27/08/22 20:18,"[25, 31, 21]"
4593,27/08/22 20:18,"[21, 76, 56, 18, 39]"
4594,27/08/22 20:19,"[7, 54, 53, 27, 8]"
4595,27/08/22 20:19,"[78, 26, 5, 26, 8]"
4596,27/08/22 20:20,"[32, 35, 68, 17]"
4597,27/08/22 20:20,"[20, 65, 26, 83]"
4598,27/08/22 20:20,"[54, 3]"
4599,27/08/22 20:21,"[15, 48, 71, 40, 78, 47]"
4600,27/08/22 20:21,"[45, 25, 45, 20, 57]"
4601,27/08/22 20:22,"[34, 80]"
4602,27/08/22 20:23,"[63, 75, 56, 71, 57, 48]"
4603,27/08/22 20:24,"[20, 41, 40]"
4604,27/08/22 20:24,"[5, 41, 14, 71, 62]"
4605,27/08/22 20:25,"[74, 55, 7]"
4606,27/08/22 20:26,"[63, 62, 67, 27]"
4607,27/08/22 20:26,"[35, 58, 65]"
4608,27/08/22 20:26,"[33, 35, 63, 62, 74]"
4609,27/08/22 20:26,"[20, 5, 47, 39, 54]"
4610,27/08/22 20:27,"[53, 12]"
4611,27/08/22 20:27,"[26, 84]"
4612,27/08/22 20:27,"[80, 74]"
4613,27/08/22 20:27,[27]
4614,27/08/22 20:28,"[2, 18, 86, 69, 74, 19]"
4615,27/08/22 20:28,"[83, 31]"
4616,27/08/22 20:28,"[40, 54]"
4617,27/08/22 20:29,"[40, 30, 52, 33]"
4618,27/08/22 20:29,"[33, 5]"
4619,27/08/22 20:30,"[34, 25, 20, 72]"
4620,27/08/22 20:31,"[31, 84, 1]"
4621,27/08/22 20:31,[40]
4622,27/08/22 20:31,"[70, 45, 44, 2, 34]"
4623,27/08/22 20:31,"[8, 65, 62]"
4624,27/08/22 20:32,"[32, 63]"
4625,27/08/22 20:32,"[47, 79, 28]"
4626,27/08/22 20:32,"[8, 76, 47, 47]"
4627,27/08/22 20:34,"[49, 67, 60, 32]"
4628,27/08/22 20:35,"[46, 62, 71]"
4629,27/08/22 20:35,"[70, 43, 71, 67, 43]"
4630,27/08/22 20:36,"[56, 23, 43]"
4631,27/08/22 20:36,"[54, 74, 35, 15]"
4632,27/08/22 20:36,"[39, 77, 43, 1]"
4633,27/08/22 20:36,"[26, 77, 68, 66]"
4634,27/08/22 20:36,"[1, 79, 60, 44, 24, 24]"
4635,27/08/22 20:37,"[71, 2, 26, 57, 64]"
4636,27/08/22 20:37,"[56, 85, 50, 6, 77]"
4637,27/08/22 20:38,"[84, 9, 9]"
4638,27/08/22 20:39,"[47, 5, 6]"
4639,27/08/22 20:39,"[63, 16, 39]"
4640,27/08/22 20:39,"[69, 69, 65]"
4641,27/08/22 20:40,"[27, 4, 25, 71]"
4642,27/08/22 20:40,"[33, 33, 27]"
4643,27/08/22 20:40,"[20, 1, 30]"
4644,27/08/22 20:41,"[23, 79, 17]"
4645,27/08/22 20:41,"[83, 83, 14, 69, 69]"
4646,27/08/22 20:42,"[60, 47, 76]"
4647,27/08/22 20:42,"[33, 1, 40, 77]"
4648,27/08/22 20:42,"[50, 26, 80, 81]"
4649,27/08/22 20:43,"[50, 30, 85, 70]"
4650,27/08/22 20:43,"[68, 39]"
4651,27/08/22 20:43,"[47, 48, 24, 53, 81]"
4652,27/08/22 20:43,"[76, 13, 40]"
4653,27/08/22 20:43,"[55, 75, 34, 67]"
4654,27/08/22 20:44,"[74, 4]"
4655,27/08/22 20:45,"[38, 57]"
4656,27/08/22 20:46,[2]
4657,27/08/22 20:47,[52]
4658,27/08/22 20:47,"[1, 66, 26, 57]"
4659,27/08/22 20:49,"[54, 68, 31]"
4660,27/08/22 20:49,"[71, 76, 80]"
4661,27/08/22 20:49,"[65, 57, 85, 45]"
4662,27/08/22 20:50,"[62, 23, 28, 2, 25, 62]"
4663,27/08/22 20:50,"[18, 65, 47]"
4664,27/08/22 20:50,"[26, 3, 47, 74, 1]"
4665,27/08/22 20:50,[46]
4666,27/08/22 20:51,"[72, 84, 54, 62]"
4667,27/08/22 20:52,"[50, 56, 14]"
4668,27/08/22 20:52,"[74, 38, 14, 51]"
4669,27/08/22 20:52,"[46, 71, 79]"
4670,27/08/22 20:53,"[63, 39]"
4671,27/08/22 20:53,"[76, 38]"
4672,27/08/22 20:54,"[76, 33, 14, 86, 84]"
4673,27/08/22 20:54,"[67, 53, 84]"
4674,27/08/22 20:55,"[28, 44, 14, 20, 24]"
4675,27/08/22 20:55,"[54, 57, 63]"
4676,27/08/22 20:55,"[38, 70, 70, 33, 83]"
4677,27/08/22 20:55,"[63, 80, 75]"
4678,27/08/22 20:55,"[43, 28, 31]"
4679,27/08/22 20:56,"[26, 32, 34, 6]"
4680,27/08/22 20:56,"[80, 28, 38]"
4681,27/08/22 20:56,"[39, 39, 9, 25, 6]"
4682,27/08/22 20:56,"[18, 16]"
4683,27/08/22 20:56,"[1, 15, 40]"
4684,27/08/22 20:56,"[14, 34]"
4685,27/08/22 20:56,"[43, 85, 63, 33]"
4686,27/08/22 20:57,"[32, 12, 62, 52, 64]"
4687,27/08/22 20:57,"[54, 8, 50]"
4688,27/08/22 20:57,"[38, 4, 46, 34]"
4689,27/08/22 20:57,"[28, 20, 54, 20, 18]"
4690,27/08/22 20:58,"[9, 74]"
4691,27/08/22 20:58,"[10, 6, 14, 41]"
4692,27/08/22 20:59,"[8, 56, 37, 28]"
4693,27/08/22 21:00,"[56, 20, 30, 42, 7]"
4694,27/08/22 21:01,"[58, 9, 58, 15]"
4695,27/08/22 21:01,"[8, 64, 44, 33, 83, 31]"
4696,27/08/22 21:01,[33]
4697,27/08/22 21:02,"[76, 65, 68]"
4698,27/08/22 21:02,"[14, 21, 8, 84]"
4699,27/08/22 21:04,"[54, 77, 71]"
4700,27/08/22 21:06,"[56, 25, 62, 42, 56]"
4701,27/08/22 21:07,"[76, 40]"
4702,27/08/22 21:07,"[57, 6, 10]"
4703,27/08/22 21:07,"[43, 31, 32]"
4704,27/08/22 21:07,"[9, 83, 66]"
4705,27/08/22 21:08,"[24, 30, 3, 62]"
4706,27/08/22 21:10,"[9, 75, 37]"
4707,27/08/22 21:10,"[21, 85, 5]"
4708,27/08/22 21:11,"[24, 70]"
4709,27/08/22 21:12,"[33, 32, 76, 32]"
4710,27/08/22 21:12,"[1, 16, 83, 65, 54, 62]"
4711,27/08/22 21:12,"[44, 40, 45, 14, 45]"
4712,27/08/22 21:13,"[63, 53, 43]"
4713,27/08/22 21:13,"[82, 3, 72, 5]"
4714,27/08/22 21:13,"[40, 33, 68, 62]"
4715,27/08/22 21:13,"[30, 6, 41, 71]"
4716,27/08/22 21:13,"[11, 69, 72, 34]"
4717,27/08/22 21:15,"[73, 40, 78, 69, 15]"
4718,27/08/22 21:17,"[3, 86, 12]"
4719,27/08/22 21:17,"[71, 67, 55, 86]"
4720,27/08/22 21:17,"[32, 54, 46]"
4721,27/08/22 21:18,"[71, 64, 84]"
4722,27/08/22 21:18,"[41, 23, 34]"
4723,27/08/22 21:19,"[59, 67, 15]"
4724,27/08/22 21:19,"[24, 10, 17, 24, 54]"
4725,27/08/22 21:19,"[83, 35, 66, 5]"
4726,27/08/22 21:19,"[28, 76, 66, 22]"
4727,27/08/22 21:20,"[83, 63, 72]"
4728,27/08/22 21:20,"[45, 52, 74, 77, 4, 6]"
4729,27/08/22 21:22,"[82, 67, 66, 71]"
4730,27/08/22 21:23,"[40, 31, 31, 9]"
4731,27/08/22 21:23,"[70, 3]"
4732,27/08/22 21:24,"[74, 59]"
4733,27/08/22 21:24,"[65, 16]"
4734,27/08/22 21:24,"[69, 57]"
4735,27/08/22 21:25,"[70, 1]"
4736,27/08/22 21:25,"[14, 70, 5, 34]"
4737,27/08/22 21:26,"[36, 77, 14, 78, 45]"
4738,27/08/22 21:26,"[71, 17, 18]"
4739,27/08/22 21:27,"[50, 62]"
4740,27/08/22 21:28,"[56, 25, 34, 43]"
4741,27/08/22 21:28,"[8, 83, 74, 44]"
4742,27/08/22 21:28,"[83, 56]"
4743,27/08/22 21:29,"[54, 48]"
4744,27/08/22 21:29,"[42, 65]"
4745,27/08/22 21:29,"[34, 20]"
4746,27/08/22 21:31,"[45, 84, 8, 67]"
4747,27/08/22 21:31,"[54, 54, 63, 47]"
4748,27/08/22 21:32,"[74, 38, 66]"
4749,27/08/22 21:33,"[76, 71]"
4750,27/08/22 21:33,"[20, 37, 35]"
4751,27/08/22 21:34,"[33, 62]"
4752,27/08/22 21:34,"[57, 84, 35, 40, 37]"
