user_id,birth_date,sex
4257,24/04/96,male
8263,23/10/92,female
3392,17/12/93,female
12788,03/02/93,male
12802,06/03/93,male
12899,27/11/93,female
14078,07/10/94,male
10770,23/12/93,male
11225,16/01/94,female
15375,19/09/95,male
15140,07/07/93,male
8722,21/07/89,female
7968,03/02/95,female
2244,16/04/91,female
13704,18/09/89,female
19461,18/01/94,female
7983,10/09/92,female
16391,18/04/90,female
14805,14/01/87,female
9398,02/09/94,female
8954,30/10/93,female
4553,03/01/88,male
13101,20/09/97,male
12950,21/08/92,male
18116,14/06/95,male
13590,10/01/90,female
12621,12/12/89,male
19914,10/05/93,female
12112,08/02/86,male
14647,30/11/93,male
8645,20/03/95,female
4566,03/06/91,female
1182,01/04/89,female
5460,15/09/95,female
5067,18/08/94,female
4377,24/05/89,male
15661,24/01/97,male
21194,03/10/95,female
6144,24/09/94,male
17744,28/05/95,male
7177,11/06/92,female
15018,01/05/93,female
13121,15/08/94,female
15950,06/08/91,female
8762,22/10/93,male
4278,25/05/88,female
9714,20/05/93,female
16665,12/07/91,female
170,12/09/94,female
16587,14/11/90,female
17619,09/05/91,male
16945,18/10/93,female
7384,02/07/93,female
13810,20/05/91,male
15320,02/06/90,female
4509,11/12/92,female
21176,24/02/93,female
17363,30/11/90,male
15341,16/05/90,male
13686,19/07/96,female
14457,31/03/93,male
5220,28/05/95,male
19563,16/02/93,male
7587,13/10/93,male
6188,13/09/95,male
2259,05/06/93,female
19484,24/11/93,female
3352,09/04/87,male
9228,27/11/95,male
11123,30/06/88,female
1589,13/09/90,female
5593,18/06/93,male
17141,27/06/96,male
18268,20/06/93,female
815,20/11/88,male
7199,26/09/94,male
17690,07/12/87,female
75,12/02/94,female
14115,21/11/89,male
13940,18/08/96,male
4885,30/05/91,female
11420,12/12/91,male
14464,12/05/92,female
17366,08/04/96,male
8295,14/01/93,male
5155,09/06/93,male
206,11/08/97,male
20223,03/03/94,female
14993,23/01/88,male
6421,06/12/88,male
5261,02/05/95,female
6547,24/08/93,female
9475,27/09/91,female
6868,14/11/89,male
16385,08/11/91,female
5343,10/08/95,male
12956,29/01/97,male
1007,19/07/93,male
8413,17/10/93,female
5709,16/01/94,female
4020,09/02/98,female
914,19/07/89,male
8761,19/04/93,female
261,15/02/93,female
6941,16/03/95,female
18794,17/11/89,female
2485,04/09/92,male
7055,20/08/93,female
3562,25/08/90,female
7489,09/12/89,male
16302,23/03/93,female
9607,23/09/95,male
10780,30/12/91,male
6039,25/12/91,female
5137,13/11/94,male
1031,09/10/93,female
5916,02/11/92,male
13438,26/07/93,male
9375,24/02/97,male
19128,28/11/93,female
1553,25/07/94,female
18726,12/02/91,male
5098,02/09/96,male
11904,11/12/88,female
2604,15/10/92,male
20020,26/12/91,male
3391,01/06/91,male
9108,04/06/94,male
18156,29/08/90,female
17868,24/09/94,female
3150,21/03/98,female
10961,15/01/93,female
16384,17/07/95,female
16934,27/01/91,male
19890,,male
16477,21/11/88,male
9183,19/06/97,female
6392,03/12/89,male
12638,06/07/92,female
15390,12/06/89,female
10812,26/03/89,female
14187,03/01/93,male
3519,18/03/92,male
7426,22/03/94,male
6506,19/09/90,male
2996,22/08/92,female
18958,19/03/95,female
20838,25/02/97,male
505,12/04/88,male
3703,11/06/92,male
2611,19/10/92,female
13167,04/07/93,female
13551,23/11/96,male
13484,13/12/91,male
16909,14/04/96,female
7307,13/07/96,male
1249,22/11/92,female
9415,17/01/97,female
15328,10/07/92,male
16212,23/05/90,female
7896,18/03/94,male
6917,21/03/93,male
12509,02/06/92,male
12799,19/06/94,male
2600,22/08/91,male
4574,25/11/91,male
12418,23/07/87,male
5134,05/04/97,male
18155,09/01/95,male
20142,04/11/94,male
8987,01/03/96,female
2745,07/07/87,male
541,22/07/92,female
14092,29/10/97,female
5533,29/03/92,male
18580,09/11/89,female
1719,26/08/93,male
8724,31/03/88,female
14832,17/12/87,female
2113,29/07/93,female
6002,21/02/97,female
10930,22/11/94,female
15138,09/10/92,female
13280,14/06/91,male
13240,08/12/92,male
12652,03/08/95,male
980,25/01/92,male
9510,26/09/98,male
19878,09/09/90,male
6477,03/08/93,male
4370,25/03/96,male
16625,25/11/93,female
188,28/10/96,male
2941,25/04/91,female
17109,05/08/92,female
1716,14/07/91,male
13406,04/02/93,male
14033,14/01/93,female
17968,05/06/91,female
11314,30/12/90,female
17487,10/06/89,female
8032,04/06/89,female
12898,22/08/90,male
8852,29/04/90,female
6418,30/12/93,male
18014,21/03/93,male
19415,23/11/93,male
18462,27/06/93,male
9578,11/08/91,female
14120,30/06/94,female
2970,05/06/92,female
5117,14/11/87,male
5434,22/09/93,male
357,19/02/93,male
10963,25/07/94,female
7515,07/01/93,female
15297,02/08/91,female
15269,19/08/90,female
19235,01/03/92,female
17674,19/09/95,female
6430,24/11/97,female
9210,08/01/92,female
3640,16/12/93,male
3904,14/05/91,female
19393,22/04/94,male
18846,24/10/93,female
265,21/06/89,male
4357,17/05/98,male
15400,28/12/92,male
12617,28/07/95,female
17041,15/06/92,male
18117,23/03/94,female
6403,03/05/87,female
6451,13/06/95,male
12915,28/08/92,male
9685,07/03/98,female
2767,11/01/99,male
19671,20/04/96,female
6966,02/05/94,male
9181,07/07/92,male
4042,26/02/95,female
12178,26/08/92,female
2612,08/10/91,female
10099,06/01/89,female
16165,16/02/95,male
5247,11/04/90,female
8736,05/07/89,female
1814,10/11/90,male
20976,03/03/91,female
17006,24/10/93,male
20364,30/05/90,female
7583,27/05/92,female
17989,22/06/87,female
9538,01/04/95,male
15525,18/03/93,male
14129,11/05/88,female
14896,25/01/89,male
17122,06/06/90,female
3748,07/12/86,female
19989,17/04/94,female
9327,30/06/90,male
17807,13/09/92,male
19887,21/05/90,female
310,12/11/89,female
9088,14/07/91,female
597,29/09/92,male
20342,25/11/90,female
21160,04/06/90,male
21294,03/08/96,female
15971,13/05/96,male
12003,29/03/89,female
19974,28/05/89,female
18536,09/10/96,female
7497,26/02/94,female
13034,29/01/93,male
5636,13/06/87,male
20533,24/05/94,male
16578,24/11/95,female
14418,14/10/90,male
7552,16/02/96,female
1374,17/07/91,male
13092,10/11/93,male
8599,06/09/88,female
17036,08/07/97,male
14273,28/10/91,male
6409,01/06/92,female
12964,19/10/90,female
16350,15/08/88,female
1524,25/07/94,female
19437,01/10/91,female
14395,06/01/91,male
16452,31/05/91,female
30,30/10/92,female
15109,23/05/96,female
20875,06/04/94,female
17488,16/07/92,female
748,13/12/93,female
5866,21/02/91,female
725,25/11/92,male
2799,03/05/90,female
14043,07/11/91,male
3476,10/01/91,male
18657,01/04/95,female
16776,22/07/93,female
7330,15/09/93,female
18527,10/05/93,male
10026,04/04/92,female
15073,20/10/88,female
10045,28/07/89,female
16632,20/03/91,male
3781,26/02/91,male
6996,09/10/90,female
2635,07/08/87,female
7720,17/10/92,male
17821,02/06/90,male
21233,17/02/92,female
13573,27/02/92,male
13823,09/05/94,female
17928,11/12/92,male
3093,01/07/91,female
1295,31/12/91,female
5814,02/11/93,female
5514,29/01/90,male
14706,14/12/85,female
15442,17/02/93,male
4205,06/12/93,female
17705,23/08/95,female
21120,19/09/90,male
178,17/03/91,female
74,18/05/88,female
11601,10/06/91,male
16429,22/04/90,male
8171,08/08/93,male
19278,10/09/91,male
17060,17/11/95,male
19200,19/12/98,male
3787,13/03/87,male
4162,11/02/93,female
11133,18/12/89,male
14826,12/09/90,male
2859,07/02/93,female
12131,13/01/93,female
16960,04/02/92,female
1794,22/12/92,female
218,30/08/93,male
16346,09/06/92,female
1664,18/05/92,female
18598,14/03/95,female
17836,19/07/91,female
16284,19/09/88,female
7395,28/10/93,female
12625,17/05/91,male
19804,20/09/90,male
12322,14/09/92,female
10881,28/12/95,male
12096,26/03/92,male
12176,15/05/93,female
17603,01/11/95,female
10328,05/01/89,male
5840,07/02/95,female
5799,04/11/94,male
3270,06/05/92,female
20164,30/04/90,male
13512,07/01/91,male
16060,08/11/92,female
17474,15/01/94,female
16539,15/07/87,female
4247,06/04/95,male
19284,24/07/92,female
4483,23/05/93,male
19782,27/10/86,female
12054,11/01/91,male
20707,11/09/90,male
5832,20/08/97,female
11183,26/10/94,female
738,14/02/94,female
13137,02/09/94,male
16603,03/05/97,female
11936,20/08/94,male
10914,22/03/92,female
8029,17/02/95,female
5014,06/10/95,male
6433,07/05/90,female
2241,11/03/92,male
19849,19/06/92,male
14423,05/11/89,female
5447,08/10/93,male
7922,10/11/91,female
19697,15/06/91,male
5405,23/05/93,male
7190,22/03/88,female
21241,05/05/88,female
18328,17/07/93,female
19626,14/10/92,male
7754,03/08/93,male
3098,22/06/91,male
4853,05/11/91,female
7773,13/03/93,male
11715,19/11/96,female
18984,07/05/95,male
3597,27/12/92,male
19689,02/03/97,female
16585,29/11/91,female
3549,27/09/95,female
8351,07/08/89,female
14588,16/07/88,female
17633,04/05/89,male
4622,20/11/94,male
16416,19/08/91,male
9024,27/10/93,female
2817,23/06/95,male
3857,15/12/92,male
14947,29/03/89,male
17506,27/10/96,male
16943,12/03/94,male
13448,07/11/97,male
9180,09/10/97,male
8226,08/06/89,female
18020,05/11/95,female
7106,24/02/92,female
13471,23/03/87,female
4845,17/05/95,female
20233,21/09/93,female
13803,17/09/99,male
7313,23/02/94,male
13543,18/07/95,female
2178,09/07/90,female
14569,03/06/93,female
20300,12/08/93,male
8677,30/10/92,male
5578,21/04/94,female
15585,18/07/93,female
4014,20/01/92,female
6989,24/02/91,female
9234,22/10/94,female
18956,28/09/90,female
16720,21/04/90,male
12292,21/04/90,female
1250,08/05/95,female
9400,04/07/89,male
20908,03/09/91,female
19050,13/02/91,female
7646,17/03/94,female
15351,26/02/94,male
6976,06/03/94,female
2302,03/11/90,male
3611,19/06/94,male
58,28/07/91,female
12907,02/11/90,female
308,18/05/95,male
10911,04/03/92,female
19708,02/02/92,female
11611,17/11/91,female
4012,23/08/90,male
4001,18/10/87,male
14830,29/07/93,male
19396,29/12/94,male
3891,13/11/91,male
2101,05/02/91,male
18673,26/05/89,female
17278,23/03/98,male
12298,07/10/96,female
16937,01/11/94,female
18680,16/06/92,female
6160,02/03/93,female
14226,20/10/95,female
14427,27/10/90,female
10838,01/11/92,male
2721,20/05/95,female
6847,13/11/94,female
8898,12/09/92,male
1557,23/04/89,female
6288,26/06/92,male
7728,10/04/95,male
16236,05/06/93,female
20214,29/01/99,male
11063,21/04/91,female
19545,03/08/91,male
13421,14/08/89,female
447,01/01/90,male
893,10/01/95,female
12348,14/09/91,female
1527,30/11/93,female
15423,20/11/93,female
19789,09/04/90,female
5862,15/04/88,female
10970,15/10/89,female
1324,20/12/91,male
20309,24/05/92,male
9200,24/06/90,female
20133,15/12/90,male
8328,19/10/90,female
15422,11/02/90,female
15847,02/09/92,male
12444,18/02/96,female
11122,23/02/93,male
11056,10/08/93,female
6278,18/01/93,male
2082,04/06/87,female
18798,24/07/91,male
4514,30/09/86,male
17862,20/06/91,female
10516,25/09/96,female
10913,05/04/89,male
5760,30/01/89,female
19030,21/11/93,female
12631,31/10/91,male
15770,19/04/94,male
16209,25/01/94,female
10792,11/10/91,female
15512,28/02/91,male
5911,11/02/94,female
12153,08/08/96,male
4641,31/01/98,male
20970,16/01/94,male
4756,09/03/95,female
17000,10/10/90,male
8884,03/06/92,female
6400,04/07/89,female
4354,16/09/89,male
19978,07/11/89,female
16609,13/07/96,male
2206,18/03/93,female
9730,10/09/90,male
15970,16/09/92,male
4335,14/08/97,female
16199,07/06/92,male
8143,22/10/95,female
19685,09/12/89,female
5138,01/03/94,female
12916,27/11/97,male
11903,12/11/89,male
4801,30/09/91,female
9033,06/06/94,male
15571,25/02/92,male
18814,11/04/95,female
18714,12/03/91,female
18884,30/12/94,female
16287,09/07/96,female
2421,18/07/92,female
3927,10/08/90,male
18880,08/03/93,male
10104,24/09/96,female
3598,31/07/89,male
14934,28/03/90,male
8463,14/06/91,female
16647,09/02/94,female
4536,24/12/92,female
12220,19/07/00,male
19132,01/10/93,male
15435,04/10/94,female
414,24/09/89,male
5773,13/06/90,male
483,30/12/94,male
16224,19/09/88,female
8350,24/08/94,male
19882,09/10/90,male
1201,14/09/92,female
12504,20/10/93,female
8587,11/01/95,male
13716,05/02/89,female
18451,29/02/92,male
18953,09/11/93,male
10106,12/01/91,male
21228,25/03/92,female
11885,08/04/92,male
15813,17/02/92,male
6028,25/08/89,male
14977,09/03/86,male
18748,19/02/98,male
14888,28/09/91,male
19715,05/06/90,female
7735,14/04/91,female
16592,22/07/92,female
21193,04/02/91,male
19853,04/04/92,female
10622,28/09/90,female
4578,01/09/92,male
6959,28/10/94,female
5239,06/07/91,female
2609,15/03/95,male
11948,28/09/93,male
17672,28/03/88,female
15877,21/09/98,male
16434,06/07/87,male
18690,16/12/92,male
8771,25/10/94,female
7921,11/09/89,female
18442,18/08/91,female
1542,22/04/91,female
20217,30/03/95,male
17189,08/06/88,male
1656,11/08/90,male
19969,20/03/90,female
1627,24/12/94,female
12140,27/04/89,male
9105,26/06/93,male
10640,24/08/91,female
4215,19/09/94,female
10540,03/10/90,female
16673,02/08/95,female
13287,11/04/94,male
8456,02/05/94,male
3953,30/05/93,female
18603,01/03/95,male
11540,01/04/89,female
422,12/03/94,male
17068,11/06/89,female
19525,10/01/92,male
11467,17/03/93,male
19566,13/01/94,male
129,29/10/92,male
6911,10/04/94,female
17507,19/05/89,female
11661,31/07/96,male
5407,28/06/89,male
3717,18/11/86,female
2584,12/08/90,female
20098,22/09/92,male
15944,01/07/95,female
73,07/09/94,male
2069,03/04/93,male
21074,15/02/92,female
8090,20/12/93,male
13437,23/03/97,female
19429,28/04/93,female
8317,17/10/92,male
16805,26/11/93,female
3860,21/10/93,male
18806,27/02/91,male
20135,08/05/94,male
1836,09/01/95,female
9478,29/10/94,male
1150,21/02/93,male
20335,14/06/88,male
5767,04/01/93,female
118,01/07/95,male
3621,12/03/93,female
9350,06/02/90,female
10083,29/01/97,male
20821,25/11/91,male
15026,01/07/96,male
3949,21/11/97,male
9316,09/01/94,female
13688,10/07/90,female
17953,09/03/98,female
16521,10/12/93,male
3017,02/12/94,male
9836,15/07/95,female
48,05/03/93,male
21060,12/12/88,female
8392,14/11/93,female
595,14/11/87,male
4958,03/06/87,female
7516,30/07/95,female
9696,18/06/93,male
2788,01/09/90,male
18425,25/03/95,male
21379,29/03/91,female
3338,27/08/93,female
2260,08/09/94,male
6357,14/12/93,female
10518,03/03/98,male
18378,02/12/87,female
20700,15/08/93,male
1208,16/12/92,male
912,23/08/96,female
1376,02/02/92,female
18559,22/01/85,male
14389,11/07/93,female
18633,19/02/94,female
11176,24/04/91,female
18908,29/10/99,female
16254,01/11/94,female
12997,09/01/95,male
8701,19/08/96,female
1702,24/08/91,male
18,13/02/93,male
2391,13/04/95,male
16344,02/08/89,male
6119,13/03/88,male
13154,19/10/93,female
9492,20/02/97,male
5826,28/12/89,male
20332,15/11/91,male
9063,23/07/92,female
7945,23/05/90,female
14100,09/02/93,female
14608,22/11/89,male
2193,24/09/93,male
17411,01/12/96,male
21035,21/01/91,female
4546,09/05/91,female
349,21/12/92,male
15854,14/09/90,female
4615,04/04/88,male
12584,01/04/90,male
6316,25/02/90,male
9533,25/04/86,female
7083,23/02/96,female
17117,29/09/96,female
10355,22/10/90,female
16371,14/10/90,male
8313,19/01/89,male
10938,14/09/95,female
20182,21/08/92,female
9523,14/02/94,female
19625,31/01/89,male
536,19/03/94,male
19417,27/11/95,female
412,03/02/93,female
20303,30/10/89,male
14800,18/03/94,male
14786,04/11/93,female
10482,07/04/93,male
2577,24/08/91,male
4030,15/10/88,male
16689,24/09/93,male
20091,10/09/88,male
16157,21/05/97,female
3497,02/07/96,male
11565,18/10/91,male
14758,01/09/96,female
6104,03/02/94,female
10641,03/09/01,female
7331,10/05/90,male
12309,21/02/94,male
12069,28/01/93,female
12453,19/03/91,male
18944,25/03/91,female
5139,06/03/90,female
6810,07/01/94,male
3251,11/09/95,female
9274,01/08/96,male
20979,19/11/96,male
3411,21/03/93,female
7126,04/02/92,female
14744,14/04/91,male
514,14/10/93,male
20393,25/04/93,male
9669,13/06/93,male
462,06/09/95,male
19046,28/09/92,male
15107,14/07/89,female
13965,08/06/92,male
19791,07/08/94,male
13096,18/09/93,female
5157,10/10/90,male
1350,14/01/94,female
16464,09/02/97,male
18050,07/03/94,male
21264,25/12/93,male
11855,23/02/92,female
8730,05/01/96,female
4652,31/10/92,female
5693,14/05/93,female
20306,15/12/98,female
7468,24/05/94,female
2019,29/11/97,female
18025,08/06/92,female
18036,21/07/90,female
14261,29/06/92,female
3544,10/05/90,female
17062,26/09/94,female
6527,25/06/93,male
12599,21/02/93,male
3491,01/09/90,female
5623,06/02/87,female
9230,02/01/91,female
19222,13/09/92,male
4457,28/05/92,male
15890,27/11/92,female
7373,04/06/90,male
17351,29/09/91,male
2946,13/01/89,male
79,21/10/94,female
7759,24/03/90,male
9939,19/08/93,female
14206,,female
16779,19/01/95,female
6902,22/05/90,female
905,18/08/94,male
16124,10/01/90,female
1503,25/01/94,female
11820,20/09/93,female
18785,29/10/92,male
16256,27/12/91,male
1025,01/10/91,female
13673,09/05/90,male
9550,15/04/92,male
5989,22/10/92,male
17105,10/03/95,female
6230,13/08/97,male
7779,23/01/91,female
11876,26/10/95,male
21024,02/01/93,female
4967,31/03/95,male
4041,10/06/96,female
1435,20/01/91,male
9308,23/09/94,female
7356,11/03/93,male
14235,26/04/89,male
20556,12/01/95,female
476,22/03/96,female
5700,17/02/92,male
6955,19/11/92,male
16126,03/05/93,female
12240,15/08/95,female
9465,21/04/92,female
13074,13/12/91,male
2112,15/07/92,female
13398,18/01/90,female
1465,24/04/92,female
8753,10/06/94,male
193,31/10/97,female
7168,17/11/98,male
1022,29/03/92,male
14875,12/07/91,male
942,26/02/95,female
2383,13/06/94,female
7425,22/03/93,male
1043,04/09/91,female
9521,25/02/92,male
19282,12/05/89,female
8574,04/04/90,female
11430,08/02/95,female
100,05/10/90,male
10679,03/02/98,male
4979,17/12/96,male
18093,08/05/97,female
5718,28/01/92,female
16684,31/05/96,female
1236,14/04/91,female
11804,25/05/94,male
19341,,female
4336,22/03/93,female
10498,26/07/90,female
7910,12/03/95,male
12294,20/05/91,female
13847,10/07/88,male
6055,22/12/89,female
4067,09/12/83,female
1149,19/12/94,male
17503,30/11/97,female
18752,08/05/93,female
19334,12/08/95,female
20954,01/05/89,male
17921,05/05/93,female
20274,07/10/90,male
13131,08/05/90,male
8349,07/09/92,male
8227,11/03/89,male
15371,04/08/93,male
3584,12/10/92,male
8741,20/07/93,female
8628,30/10/90,male
276,06/01/96,female
19256,26/06/96,female
9742,09/06/88,male
14878,27/04/95,male
3033,13/03/95,female
9036,22/07/92,male
7903,25/05/93,male
21222,23/06/91,male
3220,22/06/91,female
20252,24/12/92,male
13063,17/08/92,female
17827,08/01/96,female
14082,16/05/91,female
21323,03/03/93,male
6094,03/10/91,female
17295,26/04/97,female
11723,24/01/91,male
6120,03/08/91,male
15095,12/03/94,male
13405,01/03/92,male
1206,16/12/94,female
18994,25/12/92,male
20610,23/03/92,male
7316,20/12/90,female
3344,26/02/97,male
4211,26/05/93,female
5592,17/07/87,female
11035,18/06/88,male
5771,16/12/92,female
5039,12/11/91,male
1170,22/10/92,female
10819,25/05/89,male
9268,29/08/91,female
11034,12/10/90,male
12160,24/12/92,male
8844,23/12/95,male
8970,20/10/96,male
5212,17/08/92,female
17175,30/08/88,male
7959,17/03/97,female
20313,05/09/89,male
10829,28/02/93,male
7066,14/01/92,female
12653,16/12/93,male
18238,14/12/89,male
13599,11/01/92,male
17087,03/08/95,female
16238,14/09/91,female
8410,12/05/92,male
8817,13/09/97,male
8495,25/10/97,male
14681,14/03/91,male
5649,01/10/95,male
8707,06/10/95,male
16333,15/09/89,female
3324,20/10/93,female
20472,30/11/85,male
18436,12/01/91,male
15822,09/01/91,male
14668,15/02/88,male
6899,06/06/91,male
1064,23/07/92,female
20511,15/01/92,female
20213,22/04/91,male
8462,10/07/93,male
12282,05/05/92,female
9975,13/04/92,female
15528,21/02/90,male
19318,06/12/92,male
3069,14/06/88,female
19706,15/11/93,male
8042,30/03/90,male
894,27/10/92,female
17776,22/05/89,female
20421,03/12/95,male
5316,08/03/88,female
3267,31/08/96,male
2428,06/12/92,female
17004,21/03/91,male
11325,14/10/91,male
10931,24/11/91,female
13475,23/10/90,female
6434,23/07/91,female
9247,28/05/90,male
18749,11/12/95,male
9932,19/04/91,male
5704,01/05/91,female
4572,29/05/92,female
15196,13/10/92,female
10801,14/03/96,male
9136,10/08/93,male
11886,13/10/93,male
19330,26/05/90,female
1846,06/10/90,male
19980,23/03/92,female
17963,28/06/91,male
2183,26/02/94,female
10283,07/04/95,male
3600,21/07/93,female
7349,16/01/91,female
7713,13/12/98,female
708,27/04/94,female
3754,31/03/97,male
6,05/12/93,male
16133,15/12/94,female
13037,17/07/88,female
4934,07/09/93,male
10600,18/10/93,female
18881,12/04/93,male
4832,28/06/90,female
7256,27/08/94,male
8950,26/03/93,female
9919,13/07/91,female
8735,28/03/95,female
14263,05/08/89,female
6727,23/04/97,male
14048,02/09/89,male
9002,30/11/90,female
14435,05/12/87,male
6877,10/06/93,male
876,11/01/94,female
15818,17/02/88,male
17865,19/07/89,female
14734,28/02/96,female
5753,07/03/98,female
1053,25/12/90,female
16313,12/10/92,female
20009,03/07/89,male
14943,11/05/90,male
627,01/03/84,male
7398,28/06/94,male
18145,11/01/92,male
18316,02/11/88,male
4561,21/12/95,male
20097,29/08/96,male
16654,03/10/91,female
21007,01/11/88,male
2613,18/11/94,male
21386,18/04/93,female
1538,03/07/93,male
537,20/03/93,male
3166,24/07/92,male
4230,30/10/89,male
16907,23/08/89,female
14689,11/11/89,female
14627,06/12/99,female
7946,20/08/92,male
8534,02/07/92,female
11312,16/03/94,male
11354,15/06/93,male
10841,09/04/92,female
4708,05/10/89,male
16121,08/05/92,female
10356,21/11/96,female
604,22/03/93,male
636,18/02/90,female
7683,24/12/92,male
2257,14/11/88,female
16024,10/03/93,male
5120,02/11/89,male
2606,21/11/96,male
10199,18/04/92,male
488,05/01/95,male
9423,06/10/92,female
1612,26/01/95,female
15176,07/08/92,female
15430,07/08/93,male
5276,16/05/92,female
16707,30/11/87,male
20699,21/01/90,male
7784,05/01/94,male
18973,29/12/92,male
7965,18/07/89,female
18221,11/07/90,male
758,25/09/90,female
3228,02/06/91,female
19524,11/04/93,female
15607,20/10/89,female
19891,03/08/94,female
11589,19/05/90,male
12276,02/02/90,male
19394,29/01/93,male
11222,13/01/94,female
3834,28/10/91,female
16921,31/01/97,female
1333,11/02/95,male
13396,11/05/90,female
16841,02/03/96,female
756,20/08/96,female
4438,11/01/86,female
7143,07/10/92,male
16408,23/04/93,female
3654,30/12/95,male
11750,04/01/91,female
7129,20/02/91,male
12498,12/03/88,male
7103,11/04/94,male
8940,03/11/88,male
5974,30/11/92,male
12755,22/07/89,female
13927,25/04/89,female
14406,31/12/91,male
3213,14/07/89,female
2095,18/04/92,male
21099,28/05/92,male
17250,31/01/95,male
460,05/07/92,female
1792,03/01/90,female
8938,16/03/98,male
10903,20/04/92,female
2251,08/08/91,female
17588,28/03/91,female
6227,05/08/94,male
13021,11/11/92,female
437,21/12/88,female
14222,12/03/92,male
19895,30/03/92,male
11491,04/06/91,male
10815,24/04/92,male
13374,04/06/96,male
19250,09/02/95,male
10778,14/10/89,male
17676,22/07/94,female
9064,20/11/97,female
15440,13/07/94,male
4520,20/03/93,female
7433,26/12/91,male
1237,06/08/95,female
5252,21/11/91,male
6896,09/11/94,female
16304,17/05/94,female
18774,16/04/95,female
4538,01/04/91,female
5046,14/10/89,male
558,21/08/92,male
16182,05/03/93,male
13138,01/07/94,male
4812,22/07/91,female
14567,10/01/92,male
14080,12/07/95,female
17147,04/12/96,male
12825,23/04/94,female
4104,16/03/91,female
1690,08/07/91,male
16538,15/04/90,female
12370,11/03/99,female
7605,11/03/93,male
12684,03/11/92,female
11659,05/04/82,male
13846,29/06/96,female
7889,07/05/94,male
676,30/08/90,male
18925,16/04/94,female
16804,07/11/90,female
9675,31/07/96,female
20602,26/09/89,female
12980,28/10/96,female
1017,30/11/96,female
11859,07/11/92,female
16404,08/07/91,female
15214,01/10/88,female
12709,16/04/91,female
4872,14/11/87,female
1554,16/05/87,male
20107,20/05/92,female
16114,19/11/93,male
21188,19/01/93,female
20261,24/03/92,female
18487,23/12/97,male
7550,21/10/90,male
12083,01/04/90,female
5626,15/11/91,male
13164,28/11/88,female
21144,08/04/94,female
12553,03/01/91,female
6957,26/11/91,male
19053,22/09/88,male
12281,30/08/90,female
8682,09/06/91,male
15228,07/01/95,female
9232,12/01/89,male
18914,04/06/93,male
10047,25/04/98,female
11922,22/04/95,male
3353,16/12/90,male
6736,18/08/96,male
11813,17/08/92,female
10220,30/11/88,male
20010,29/04/96,male
11919,01/06/95,male
13008,09/03/97,female
10111,10/06/93,female
18837,25/02/95,female
7978,18/07/91,male
20400,03/05/90,female
15462,13/09/91,male
14703,29/08/89,female
2041,08/05/96,male
5673,06/07/93,female
16738,24/09/90,male
9301,31/08/93,female
19503,12/02/93,female
12501,22/07/89,male
11235,18/08/90,female
14153,23/08/98,male
4145,04/04/92,male
3992,29/12/93,male
6424,05/01/94,male
18370,21/03/89,female
8656,22/09/97,male
20490,21/05/91,male
18334,01/05/93,male
13468,21/04/94,female
20566,21/08/91,male
1907,07/04/88,male
17492,26/12/97,male
17346,22/02/93,male
16785,13/02/91,female
20372,22/12/95,female
10245,09/04/92,male
5119,24/09/88,male
8620,22/01/93,female
8899,13/01/91,male
4033,21/09/98,female
12356,22/05/92,female
2444,24/12/90,female
15290,14/05/88,female
12004,26/02/92,female
17069,29/08/94,male
5779,07/11/91,male
8338,23/09/93,male
18038,09/08/92,female
18098,04/11/86,male
3137,02/04/89,female
9349,07/05/91,male
15721,10/08/91,male
19498,06/06/93,male
11049,15/06/02,female
8635,09/08/93,female
14061,26/12/95,male
13796,03/04/90,male
1366,18/01/96,male
19669,27/12/91,male
8910,10/01/93,male
13616,09/11/90,female
18738,08/10/91,female
12016,14/04/93,female
19920,15/09/85,male
21337,10/08/89,male
13640,27/12/91,female
21180,05/05/96,female
6670,08/03/97,male
16097,19/03/91,male
6213,19/05/96,female
5816,20/03/95,male
21201,12/10/90,female
13460,08/06/88,male
19747,01/11/89,female
1840,31/05/89,male
18040,17/09/94,female
2588,30/03/97,male
5264,04/10/90,female
11527,31/01/95,female
2191,28/07/92,male
1005,02/01/95,female
10314,06/03/90,male
12070,03/07/96,female
16483,05/08/92,female
15714,12/07/94,male
5249,01/08/94,male
20419,19/01/95,male
12325,06/06/90,male
13207,07/05/90,male
217,26/08/91,female
5312,06/02/95,male
4212,10/09/94,male
20379,08/11/89,female
14054,24/02/91,male
20732,05/06/96,female
5572,15/03/88,female
4498,27/06/95,female
2628,10/12/93,female
4819,02/10/90,male
260,27/02/93,female
15889,24/09/91,male
4069,05/02/95,male
17614,07/02/93,male
19175,25/09/93,male
5659,21/06/90,female
11746,20/12/93,female
6818,01/12/94,female
5541,08/05/87,male
11230,18/08/91,male
3490,02/06/94,female
17924,08/02/96,female
7958,14/02/93,male
11477,14/08/89,female
16579,24/05/95,male
10727,16/12/95,female
3993,11/07/91,male
18718,10/07/94,female
13770,09/02/98,male
821,28/02/91,male
3504,08/02/91,male
13863,05/03/86,female
21093,14/04/89,male
317,30/11/88,female
10653,04/01/92,male
10979,04/08/98,female
18857,30/12/89,male
14099,10/05/89,male
3171,10/12/89,female
10621,03/09/90,male
12662,03/11/96,male
5938,17/07/90,female
20102,01/08/95,male
12811,20/11/89,male
20817,11/04/90,male
5872,23/06/91,female
4430,19/07/94,female
19584,31/03/95,male
19133,12/04/93,male
18482,05/05/91,male
